method,m,i,step,cost,time
sampled,2,3,536,6.986326217651367,3.071135997772217
sampled,2,3,537,6.664745330810547,3.071135997772217
sampled,2,3,538,7.1214165687561035,3.071135997772217
sampled,2,3,539,7.1778106689453125,3.071135997772217
sampled,2,3,540,7.128551959991455,3.071135997772217
sampled,2,3,541,7.094295501708984,3.071135997772217
sampled,2,3,542,7.447486877441406,3.071135997772217
sampled,2,3,543,7.2618303298950195,3.071135997772217
sampled,2,3,544,7.045042514801025,3.071135997772217
sampled,2,3,545,6.588371276855469,3.071135997772217
sampled,2,3,546,6.600512504577637,3.071135997772217
sampled,2,3,547,6.544118881225586,3.071135997772217
sampled,2,3,548,6.544118881225586,3.071135997772217
sampled,2,3,549,6.4939398765563965,3.071135997772217
sampled,2,3,550,7.195608615875244,3.071135997772217
sampled,2,3,551,6.4939398765563965,3.071135997772217
sampled,2,3,552,6.4939398765563965,3.071135997772217
sampled,2,3,553,6.730409145355225,3.071135997772217
sampled,2,3,554,6.730409145355225,3.071135997772217
sampled,2,3,555,6.864450454711914,3.071135997772217
sampled,2,3,556,6.969710350036621,3.071135997772217
sampled,2,3,557,6.733242034912109,3.071135997772217
sampled,2,3,558,6.733335494995117,3.071135997772217
sampled,2,3,559,6.620543003082275,3.071135997772217
sampled,2,3,560,6.828790187835693,3.071135997772217
sampled,2,3,561,6.9422502517700195,3.071135997772217
sampled,2,3,562,6.7597808837890625,3.071135997772217
sampled,2,3,563,6.7597808837890625,3.071135997772217
sampled,2,3,564,6.579627990722656,3.071135997772217
sampled,2,3,565,6.579627990722656,3.071135997772217
sampled,2,3,566,6.564687728881836,3.071135997772217
sampled,2,3,567,6.506541728973389,3.071135997772217
sampled,2,3,568,6.796723365783691,3.071135997772217
sampled,2,3,569,6.742697238922119,3.071135997772217
sampled,2,3,570,6.452516078948975,3.071135997772217
sampled,2,3,571,6.4871931076049805,3.071135997772217
sampled,2,3,572,6.373733043670654,3.071135997772217
sampled,2,3,573,6.373733043670654,3.071135997772217
sampled,2,3,574,6.353543758392334,3.071135997772217
sampled,2,3,575,6.3432793617248535,3.071135997772217
sampled,2,3,576,6.55583381652832,3.071135997772217
sampled,2,3,577,6.595523834228516,3.071135997772217
sampled,2,3,578,6.742825508117676,3.071135997772217
sampled,2,3,579,6.72368049621582,3.071135997772217
sampled,2,3,580,6.72368049621582,3.071135997772217
sampled,2,3,581,6.8121137619018555,3.071135997772217
sampled,2,3,582,6.886187553405762,3.071135997772217
sampled,2,3,583,6.84140157699585,3.071135997772217
sampled,2,3,584,7.713801383972168,3.071135997772217
sampled,2,3,585,6.84140157699585,3.071135997772217
sampled,2,3,586,6.84140157699585,3.071135997772217
sampled,2,3,587,6.84140157699585,3.071135997772217
sampled,2,3,588,6.806724548339844,3.071135997772217
sampled,2,3,589,7.242877006530762,3.071135997772217
sampled,2,3,590,7.239063262939453,3.071135997772217
sampled,2,3,591,7.239063262939453,3.071135997772217
sampled,2,3,592,7.239063262939453,3.071135997772217
sampled,2,3,593,7.281094551086426,3.071135997772217
sampled,2,3,594,7.29105281829834,3.071135997772217
sampled,2,3,595,7.234374046325684,3.071135997772217
sampled,2,3,596,7.138725757598877,3.071135997772217
sampled,2,3,597,7.142355918884277,3.071135997772217
sampled,2,3,598,6.834908485412598,3.071135997772217
sampled,2,3,599,6.798551559448242,3.071135997772217
sampled,2,3,600,6.798551559448242,3.071135997772217
sampled,2,3,601,6.4551005363464355,3.071135997772217
sampled,2,3,602,6.591939926147461,3.071135997772217
sampled,2,3,603,6.337753772735596,3.071135997772217
sampled,2,3,604,6.2457051277160645,3.071135997772217
sampled,2,3,605,6.206015586853027,3.071135997772217
sampled,2,3,606,6.721904277801514,3.071135997772217
sampled,2,3,607,6.497058868408203,3.071135997772217
sampled,2,3,608,6.571200370788574,3.071135997772217
sampled,2,3,609,6.556248664855957,3.071135997772217
sampled,2,3,610,6.488949775695801,3.071135997772217
sampled,2,3,611,6.471816062927246,3.071135997772217
sampled,2,3,612,6.768979549407959,3.071135997772217
sampled,2,3,613,6.976905345916748,3.071135997772217
sampled,2,3,614,7.203812122344971,3.071135997772217
sampled,2,3,615,7.552222728729248,3.071135997772217
sampled,2,3,616,7.263439655303955,3.071135997772217
sampled,2,3,617,7.511685371398926,3.071135997772217
sampled,2,3,618,7.842566013336182,3.071135997772217
sampled,2,3,619,7.545403003692627,3.071135997772217
sampled,2,3,620,7.545403003692627,3.071135997772217
sampled,2,3,621,7.545403003692627,3.071135997772217
sampled,2,3,622,7.742766380310059,3.071135997772217
sampled,2,3,623,7.742766380310059,3.071135997772217
sampled,2,3,624,7.5348405838012695,3.071135997772217
sampled,2,3,625,7.4509382247924805,3.071135997772217
sampled,2,3,626,7.296523571014404,3.071135997772217
sampled,2,3,627,7.489116668701172,3.071135997772217
sampled,2,3,628,7.262209415435791,3.071135997772217
sampled,2,3,629,7.338393211364746,3.071135997772217
sampled,2,3,630,7.087854385375977,3.071135997772217
sampled,2,3,631,6.890718460083008,3.071135997772217
sampled,2,3,632,6.8416852951049805,3.071135997772217
sampled,2,3,633,6.8455119132995605,3.071135997772217
sampled,2,3,634,6.727540016174316,3.071135997772217
sampled,2,3,635,6.802413463592529,3.071135997772217
sampled,2,3,636,7.010339736938477,3.071135997772217
sampled,2,3,637,6.90706729888916,3.071135997772217
sampled,2,3,638,6.90706729888916,3.071135997772217
sampled,2,3,639,6.905892372131348,3.071135997772217
sampled,2,3,640,6.803930282592773,3.071135997772217
sampled,2,3,641,6.750283718109131,3.071135997772217
sampled,2,3,642,6.977190971374512,3.071135997772217
sampled,2,3,643,6.645617485046387,3.071135997772217
sampled,2,3,644,6.645617485046387,3.071135997772217
sampled,2,3,645,6.929852485656738,3.071135997772217
sampled,2,3,646,7.147346496582031,3.071135997772217
sampled,2,3,647,6.920438766479492,3.071135997772217
sampled,2,3,648,6.8058762550354,3.071135997772217
sampled,2,3,649,6.876829624176025,3.071135997772217
sampled,2,3,650,6.933224201202393,3.071135997772217
sampled,2,3,651,6.85835075378418,3.071135997772217
sampled,2,3,652,6.832200527191162,3.071135997772217
sampled,2,3,653,6.723514556884766,3.071135997772217
sampled,2,3,654,6.725339412689209,3.071135997772217
sampled,2,3,655,7.180161476135254,3.071135997772217
sampled,2,3,656,7.349976539611816,3.071135997772217
sampled,2,3,657,6.987767696380615,3.071135997772217
sampled,2,3,658,6.677935600280762,3.071135997772217
sampled,2,3,659,6.867034912109375,3.071135997772217
sampled,2,3,660,7.012951850891113,3.071135997772217
sampled,2,3,661,7.012951850891113,3.071135997772217
sampled,2,3,662,7.030797481536865,3.071135997772217
sampled,2,3,663,7.030797481536865,3.071135997772217
sampled,2,3,664,7.4340410232543945,3.071135997772217
sampled,2,3,665,7.373981952667236,3.071135997772217
sampled,2,3,666,7.091477870941162,3.071135997772217
sampled,2,3,667,7.02561092376709,3.071135997772217
sampled,2,3,668,6.740299701690674,3.071135997772217
sampled,2,3,669,6.975488662719727,3.071135997772217
sampled,2,3,670,6.919095039367676,3.071135997772217
sampled,2,3,671,6.683905601501465,3.071135997772217
sampled,2,3,672,6.683905601501465,3.071135997772217
sampled,2,3,673,6.760500907897949,3.071135997772217
sampled,2,3,674,6.644749164581299,3.071135997772217
sampled,2,3,675,6.72300386428833,3.071135997772217
sampled,2,3,676,6.753842830657959,3.071135997772217
sampled,2,3,677,6.753842830657959,3.071135997772217
sampled,2,3,678,6.718451499938965,3.071135997772217
sampled,2,3,679,6.996294021606445,3.071135997772217
sampled,2,3,680,7.198304176330566,3.071135997772217
sampled,2,3,681,7.219808578491211,3.071135997772217
sampled,2,3,682,7.601408004760742,3.071135997772217
sampled,2,3,683,7.7894511222839355,3.071135997772217
sampled,2,3,684,7.7894511222839355,3.071135997772217
sampled,2,3,685,7.973299503326416,3.071135997772217
sampled,2,3,686,7.8936896324157715,3.071135997772217
sampled,2,3,687,7.96736478805542,3.071135997772217
sampled,2,3,688,7.981903553009033,3.071135997772217
sampled,2,3,689,8.001449584960938,3.071135997772217
sampled,2,3,690,8.001449584960938,3.071135997772217
sampled,2,3,691,8.001449584960938,3.071135997772217
sampled,2,3,692,7.990107536315918,3.071135997772217
sampled,2,3,693,7.912397861480713,3.071135997772217
sampled,2,3,694,7.66726016998291,3.071135997772217
sampled,2,3,695,7.898110389709473,3.071135997772217
sampled,2,3,696,7.687342643737793,3.071135997772217
sampled,2,3,697,7.848285675048828,3.071135997772217
sampled,2,3,698,7.838174819946289,3.071135997772217
sampled,2,3,699,7.812375068664551,3.071135997772217
sampled,2,3,700,7.7843475341796875,3.071135997772217
sampled,2,3,701,7.7843475341796875,3.071135997772217
sampled,2,3,702,7.553497314453125,3.071135997772217
sampled,2,3,703,7.395490646362305,3.071135997772217
sampled,2,3,704,7.285981178283691,3.071135997772217
sampled,2,3,705,7.479661464691162,3.071135997772217
sampled,2,3,706,7.733913898468018,3.071135997772217
sampled,2,3,707,7.9055094718933105,3.071135997772217
sampled,2,3,708,7.921000957489014,3.071135997772217
sampled,2,3,709,8.055896759033203,3.071135997772217
sampled,2,3,710,8.055896759033203,3.071135997772217
sampled,2,3,711,8.988591194152832,3.071135997772217
sampled,2,3,712,8.055896759033203,3.071135997772217
sampled,2,3,713,7.617257118225098,3.071135997772217
sampled,2,3,714,7.628237247467041,3.071135997772217
sampled,2,3,715,7.498785018920898,3.071135997772217
sampled,2,3,716,7.362156867980957,3.071135997772217
sampled,2,3,717,7.362156867980957,3.071135997772217
sampled,2,3,718,7.612695693969727,3.071135997772217
sampled,2,3,719,7.754286289215088,3.071135997772217
sampled,2,3,720,7.569645404815674,3.071135997772217
sampled,2,3,721,7.531513690948486,3.071135997772217
sampled,2,3,722,7.280974388122559,3.071135997772217
sampled,2,3,723,7.251502990722656,3.071135997772217
sampled,2,3,724,7.251760959625244,3.071135997772217
sampled,2,3,725,7.3360443115234375,3.071135997772217
sampled,2,3,726,7.328073501586914,3.071135997772217
sampled,2,3,727,7.553100109100342,3.071135997772217
sampled,2,3,728,7.76184606552124,3.071135997772217
sampled,2,3,729,7.5133137702941895,3.071135997772217
sampled,2,3,730,7.5133137702941895,3.071135997772217
sampled,2,3,731,7.46442985534668,3.071135997772217
sampled,2,3,732,7.239402770996094,3.071135997772217
sampled,2,3,733,7.041332244873047,3.071135997772217
sampled,2,3,734,7.041332244873047,3.071135997772217
sampled,2,3,735,7.320498466491699,3.071135997772217
sampled,2,3,736,7.282931327819824,3.071135997772217
sampled,2,3,737,7.246020793914795,3.071135997772217
sampled,2,3,738,7.089154243469238,3.071135997772217
sampled,2,3,739,7.166345596313477,3.071135997772217
sampled,2,3,740,7.141408920288086,3.071135997772217
sampled,2,3,741,6.960920810699463,3.071135997772217
sampled,2,3,742,6.805890083312988,3.071135997772217
sampled,2,3,743,6.637299537658691,3.071135997772217
sampled,2,3,744,6.552865982055664,3.071135997772217
sampled,2,3,745,6.555665969848633,3.071135997772217
sampled,2,3,746,6.555665969848633,3.071135997772217
sampled,2,3,747,7.092525959014893,3.071135997772217
sampled,2,3,748,7.085109710693359,3.071135997772217
sampled,2,3,749,6.548249244689941,3.071135997772217
sampled,2,3,750,6.491024971008301,3.071135997772217
sampled,2,3,751,6.491024971008301,3.071135997772217
sampled,2,3,752,6.491024971008301,3.071135997772217
sampled,2,3,753,6.5078125,3.071135997772217
sampled,2,3,754,6.5078125,3.071135997772217
sampled,2,3,755,6.580697059631348,3.071135997772217
sampled,2,3,756,6.462397575378418,3.071135997772217
sampled,2,3,757,6.458584785461426,3.071135997772217
sampled,2,3,758,6.458584785461426,3.071135997772217
sampled,2,3,759,6.458584785461426,3.071135997772217
sampled,2,3,760,6.514979362487793,3.071135997772217
sampled,2,3,761,6.680298328399658,3.071135997772217
sampled,2,3,762,6.7331624031066895,3.071135997772217
sampled,2,3,763,6.815683841705322,3.071135997772217
sampled,2,3,764,6.850142478942871,3.071135997772217
sampled,2,3,765,6.624216556549072,3.071135997772217
sampled,2,3,766,6.754651069641113,3.071135997772217
sampled,2,3,767,6.854996204376221,3.071135997772217
sampled,2,3,768,6.977963924407959,3.071135997772217
sampled,2,3,769,7.180627346038818,3.071135997772217
sampled,2,3,770,7.70452880859375,3.071135997772217
sampled,2,3,771,7.952909469604492,3.071135997772217
sampled,2,3,772,7.939446926116943,3.071135997772217
sampled,2,3,773,7.788553714752197,3.071135997772217
sampled,2,3,774,7.889199256896973,3.071135997772217
sampled,2,3,775,7.889199256896973,3.071135997772217
sampled,2,3,776,7.889147758483887,3.071135997772217
sampled,2,3,777,7.862071514129639,3.071135997772217
sampled,2,3,778,7.931283473968506,3.071135997772217
sampled,2,3,779,7.970824241638184,3.071135997772217
sampled,2,3,780,7.4513840675354,3.071135997772217
sampled,2,3,781,7.4513840675354,3.071135997772217
sampled,2,3,782,7.309935092926025,3.071135997772217
sampled,2,3,783,7.083028316497803,3.071135997772217
sampled,2,3,784,7.053088188171387,3.071135997772217
sampled,2,3,785,7.149429798126221,3.071135997772217
sampled,2,3,786,7.197286128997803,3.071135997772217
sampled,2,3,787,7.201098918914795,3.071135997772217
sampled,2,3,788,7.213868141174316,3.071135997772217
sampled,2,3,789,7.140983581542969,3.071135997772217
sampled,2,3,790,7.140983581542969,3.071135997772217
sampled,2,3,791,7.14669132232666,3.071135997772217
sampled,2,3,792,7.14669132232666,3.071135997772217
sampled,2,3,793,7.14669132232666,3.071135997772217
sampled,2,3,794,7.302952766418457,3.071135997772217
sampled,2,3,795,7.302952766418457,3.071135997772217
sampled,2,3,796,7.33263635635376,3.071135997772217
sampled,2,3,797,7.3892436027526855,3.071135997772217
sampled,2,3,798,7.4043474197387695,3.071135997772217
sampled,2,3,799,7.671222686767578,3.071135997772217
sampled,2,3,800,7.671222686767578,3.071135997772217
sampled,2,3,801,7.625414848327637,3.071135997772217
sampled,2,3,802,7.626251220703125,3.071135997772217
sampled,2,3,803,7.766785621643066,3.071135997772217
sampled,2,3,804,7.827292442321777,3.071135997772217
sampled,2,3,805,7.470571041107178,3.071135997772217
sampled,2,3,806,7.653191089630127,3.071135997772217
sampled,2,3,807,7.399729251861572,3.071135997772217
sampled,2,3,808,7.28829288482666,3.071135997772217
sampled,2,3,809,7.091363906860352,3.071135997772217
sampled,2,3,810,7.126809120178223,3.071135997772217
sampled,2,3,811,7.011632919311523,3.071135997772217
sampled,2,3,812,6.898172855377197,3.071135997772217
sampled,2,3,813,7.016162395477295,3.071135997772217
sampled,2,3,814,6.909687042236328,3.071135997772217
sampled,2,3,815,7.237584114074707,3.071135997772217
sampled,2,3,816,7.378521919250488,3.071135997772217
sampled,2,3,817,7.3308186531066895,3.071135997772217
sampled,2,3,818,7.370658874511719,3.071135997772217
sampled,2,3,819,7.450369358062744,3.071135997772217
sampled,2,3,820,7.383209705352783,3.071135997772217
sampled,2,3,821,7.310182094573975,3.071135997772217
sampled,2,3,822,7.310182094573975,3.071135997772217
sampled,2,3,823,7.113382339477539,3.071135997772217
sampled,2,3,824,7.458377361297607,3.071135997772217
sampled,2,3,825,7.458377361297607,3.071135997772217
sampled,2,3,826,7.648314476013184,3.071135997772217
sampled,2,3,827,7.500636577606201,3.071135997772217
sampled,2,3,828,7.496823787689209,3.071135997772217
sampled,2,3,829,7.703655242919922,3.071135997772217
sampled,2,3,830,7.921419143676758,3.071135997772217
sampled,2,3,831,7.913800239562988,3.071135997772217
sampled,2,3,832,7.649831771850586,3.071135997772217
sampled,2,3,833,7.610291481018066,3.071135997772217
sampled,2,3,834,7.394858360290527,3.071135997772217
sampled,2,3,835,7.390148162841797,3.071135997772217
sampled,2,3,836,7.390148162841797,3.071135997772217
sampled,2,3,837,7.388078689575195,3.071135997772217
sampled,2,3,838,7.388078689575195,3.071135997772217
sampled,2,3,839,7.427768707275391,3.071135997772217
sampled,2,3,840,7.3688764572143555,3.071135997772217
sampled,2,3,841,7.534195899963379,3.071135997772217
sampled,2,3,842,7.494505882263184,3.071135997772217
sampled,2,3,843,7.573688507080078,3.071135997772217
sampled,2,3,844,7.573688507080078,3.071135997772217
sampled,2,3,845,7.494505882263184,3.071135997772217
sampled,2,3,846,7.584925651550293,3.071135997772217
sampled,2,3,847,7.805497646331787,3.071135997772217
sampled,2,3,848,8.083301544189453,3.071135997772217
sampled,2,3,849,8.083301544189453,3.071135997772217
sampled,2,3,850,7.708837509155273,3.071135997772217
