method,m,i,step,cost,time
greedy,1,1,517,6.320362091064453,1.4122211933135986
greedy,1,1,518,6.293209552764893,1.4122211933135986
greedy,1,1,519,6.320362091064453,1.4122211933135986
greedy,1,1,520,6.293209552764893,1.4122211933135986
greedy,1,1,521,6.320362091064453,1.4122211933135986
greedy,1,1,522,6.293209552764893,1.4122211933135986
greedy,1,1,523,6.320362091064453,1.4122211933135986
greedy,1,1,524,6.293209552764893,1.4122211933135986
greedy,1,1,525,6.320362091064453,1.4122211933135986
greedy,1,1,526,6.293209552764893,1.4122211933135986
greedy,1,1,527,6.320362091064453,1.4122211933135986
greedy,1,1,528,6.293209552764893,1.4122211933135986
greedy,1,1,529,6.320362091064453,1.4122211933135986
greedy,1,1,530,6.293209552764893,1.4122211933135986
greedy,1,1,531,6.320362091064453,1.4122211933135986
greedy,1,1,532,6.293209552764893,1.4122211933135986
greedy,1,1,533,6.320362091064453,1.4122211933135986
greedy,1,1,534,6.293209552764893,1.4122211933135986
greedy,1,1,535,6.320362091064453,1.4122211933135986
greedy,1,1,536,6.293209552764893,1.4122211933135986
greedy,1,1,537,6.320362091064453,1.4122211933135986
greedy,1,1,538,6.293209552764893,1.4122211933135986
greedy,1,1,539,6.320362091064453,1.4122211933135986
greedy,1,1,540,6.293209552764893,1.4122211933135986
greedy,1,1,541,6.320362091064453,1.4122211933135986
greedy,1,1,542,6.293209552764893,1.4122211933135986
greedy,1,1,543,6.320362091064453,1.4122211933135986
greedy,1,1,544,6.293209552764893,1.4122211933135986
greedy,1,1,545,6.320362091064453,1.4122211933135986
greedy,1,1,546,6.293209552764893,1.4122211933135986
greedy,1,1,547,6.320362091064453,1.4122211933135986
greedy,1,1,548,6.293209552764893,1.4122211933135986
greedy,1,1,549,6.320362091064453,1.4122211933135986
greedy,1,1,550,6.293209552764893,1.4122211933135986
greedy,1,1,551,6.320362091064453,1.4122211933135986
greedy,1,1,552,6.293209552764893,1.4122211933135986
greedy,1,1,553,6.320362091064453,1.4122211933135986
greedy,1,1,554,6.293209552764893,1.4122211933135986
greedy,1,1,555,6.320362091064453,1.4122211933135986
greedy,1,1,556,6.293209552764893,1.4122211933135986
greedy,1,1,557,6.320362091064453,1.4122211933135986
greedy,1,1,558,6.293209552764893,1.4122211933135986
greedy,1,1,559,6.320362091064453,1.4122211933135986
greedy,1,1,560,6.293209552764893,1.4122211933135986
greedy,1,1,561,6.320362091064453,1.4122211933135986
greedy,1,1,562,6.293209552764893,1.4122211933135986
greedy,1,1,563,6.320362091064453,1.4122211933135986
greedy,1,1,564,6.293209552764893,1.4122211933135986
greedy,1,1,565,6.320362091064453,1.4122211933135986
greedy,1,1,566,6.293209552764893,1.4122211933135986
greedy,1,1,567,6.293209552764893,1.4122211933135986
greedy,1,1,568,6.320362091064453,1.4122211933135986
greedy,1,1,569,6.293209552764893,1.4122211933135986
greedy,1,1,570,6.320362091064453,1.4122211933135986
greedy,1,1,571,6.293209552764893,1.4122211933135986
greedy,1,1,572,6.320362091064453,1.4122211933135986
greedy,1,1,573,6.293209552764893,1.4122211933135986
greedy,1,1,574,6.320362091064453,1.4122211933135986
greedy,1,1,575,6.293209552764893,1.4122211933135986
greedy,1,1,576,6.293209552764893,1.4122211933135986
greedy,1,1,577,6.320362091064453,1.4122211933135986
greedy,1,1,578,6.293209552764893,1.4122211933135986
greedy,1,1,579,6.320362091064453,1.4122211933135986
greedy,1,1,580,6.293209552764893,1.4122211933135986
greedy,1,1,581,6.320362091064453,1.4122211933135986
greedy,1,1,582,6.293209552764893,1.4122211933135986
greedy,1,1,583,6.320362091064453,1.4122211933135986
greedy,1,1,584,6.293209552764893,1.4122211933135986
greedy,1,1,585,6.293209552764893,1.4122211933135986
greedy,1,1,586,6.320362091064453,1.4122211933135986
greedy,1,1,587,6.293209552764893,1.4122211933135986
greedy,1,1,588,6.320362091064453,1.4122211933135986
greedy,1,1,589,6.293209552764893,1.4122211933135986
greedy,1,1,590,6.320362091064453,1.4122211933135986
greedy,1,1,591,6.293209552764893,1.4122211933135986
greedy,1,1,592,6.320362091064453,1.4122211933135986
greedy,1,1,593,6.293209552764893,1.4122211933135986
greedy,1,1,594,6.320362091064453,1.4122211933135986
greedy,1,1,595,6.293209552764893,1.4122211933135986
greedy,1,1,596,6.320362091064453,1.4122211933135986
greedy,1,1,597,6.293209552764893,1.4122211933135986
greedy,1,1,598,6.320362091064453,1.4122211933135986
greedy,1,1,599,6.293209552764893,1.4122211933135986
greedy,1,1,600,6.293209552764893,1.4122211933135986
greedy,1,1,601,6.320362091064453,1.4122211933135986
greedy,1,1,602,6.293209552764893,1.4122211933135986
greedy,1,1,603,6.320362091064453,1.4122211933135986
greedy,1,1,604,6.293209552764893,1.4122211933135986
greedy,1,1,605,6.320362091064453,1.4122211933135986
greedy,1,1,606,6.293209552764893,1.4122211933135986
greedy,1,1,607,6.320362091064453,1.4122211933135986
greedy,1,1,608,6.293209552764893,1.4122211933135986
greedy,1,1,609,6.320362091064453,1.4122211933135986
greedy,1,1,610,6.293209552764893,1.4122211933135986
greedy,1,1,611,6.320362091064453,1.4122211933135986
greedy,1,1,612,6.293209552764893,1.4122211933135986
greedy,1,1,613,6.320362091064453,1.4122211933135986
greedy,1,1,614,6.293209552764893,1.4122211933135986
greedy,1,1,615,6.320362091064453,1.4122211933135986
greedy,1,1,616,6.293209552764893,1.4122211933135986
greedy,1,1,617,6.320362091064453,1.4122211933135986
greedy,1,1,618,6.293209552764893,1.4122211933135986
greedy,1,1,619,6.320362091064453,1.4122211933135986
greedy,1,1,620,6.293209552764893,1.4122211933135986
greedy,1,1,621,6.320362091064453,1.4122211933135986
greedy,1,1,622,6.293209552764893,1.4122211933135986
greedy,1,1,623,6.320362091064453,1.4122211933135986
greedy,1,1,624,6.293209552764893,1.4122211933135986
greedy,1,1,625,6.320362091064453,1.4122211933135986
greedy,1,1,626,6.293209552764893,1.4122211933135986
greedy,1,1,627,6.320362091064453,1.4122211933135986
greedy,1,1,628,6.293209552764893,1.4122211933135986
greedy,1,1,629,6.320362091064453,1.4122211933135986
greedy,1,1,630,6.293209552764893,1.4122211933135986
greedy,1,1,631,6.320362091064453,1.4122211933135986
greedy,1,1,632,6.293209552764893,1.4122211933135986
greedy,1,1,633,6.320362091064453,1.4122211933135986
greedy,1,1,634,6.293209552764893,1.4122211933135986
greedy,1,1,635,6.320362091064453,1.4122211933135986
greedy,1,1,636,6.293209552764893,1.4122211933135986
greedy,1,1,637,6.320362091064453,1.4122211933135986
greedy,1,1,638,6.293209552764893,1.4122211933135986
greedy,1,1,639,6.293209552764893,1.4122211933135986
greedy,1,1,640,6.320362091064453,1.4122211933135986
greedy,1,1,641,6.293209552764893,1.4122211933135986
greedy,1,1,642,6.320362091064453,1.4122211933135986
greedy,1,1,643,6.293209552764893,1.4122211933135986
greedy,1,1,644,6.320362091064453,1.4122211933135986
greedy,1,1,645,6.293209552764893,1.4122211933135986
greedy,1,1,646,6.320362091064453,1.4122211933135986
greedy,1,1,647,6.293209552764893,1.4122211933135986
greedy,1,1,648,6.320362091064453,1.4122211933135986
greedy,1,1,649,6.293209552764893,1.4122211933135986
greedy,1,1,650,6.320362091064453,1.4122211933135986
greedy,1,1,651,6.293209552764893,1.4122211933135986
greedy,1,1,652,6.320362091064453,1.4122211933135986
greedy,1,1,653,6.293209552764893,1.4122211933135986
greedy,1,1,654,6.320362091064453,1.4122211933135986
greedy,1,1,655,6.293209552764893,1.4122211933135986
greedy,1,1,656,6.320362091064453,1.4122211933135986
greedy,1,1,657,6.293209552764893,1.4122211933135986
greedy,1,1,658,6.320362091064453,1.4122211933135986
greedy,1,1,659,6.293209552764893,1.4122211933135986
greedy,1,1,660,6.293209552764893,1.4122211933135986
greedy,1,1,661,6.320362091064453,1.4122211933135986
greedy,1,1,662,6.293209552764893,1.4122211933135986
greedy,1,1,663,6.320362091064453,1.4122211933135986
greedy,1,1,664,6.293209552764893,1.4122211933135986
greedy,1,1,665,6.320362091064453,1.4122211933135986
greedy,1,1,666,6.293209552764893,1.4122211933135986
greedy,1,1,667,6.320362091064453,1.4122211933135986
greedy,1,1,668,6.293209552764893,1.4122211933135986
greedy,1,1,669,6.320362091064453,1.4122211933135986
greedy,1,1,670,6.293209552764893,1.4122211933135986
greedy,1,1,671,6.320362091064453,1.4122211933135986
greedy,1,1,672,6.293209552764893,1.4122211933135986
greedy,1,1,673,6.320362091064453,1.4122211933135986
greedy,1,1,674,6.293209552764893,1.4122211933135986
greedy,1,1,675,6.320362091064453,1.4122211933135986
greedy,1,1,676,6.293209552764893,1.4122211933135986
greedy,1,1,677,6.293209552764893,1.4122211933135986
greedy,1,1,678,6.320362091064453,1.4122211933135986
greedy,1,1,679,6.293209552764893,1.4122211933135986
greedy,1,1,680,6.293209552764893,1.4122211933135986
greedy,1,1,681,6.320362091064453,1.4122211933135986
greedy,1,1,682,6.293209552764893,1.4122211933135986
greedy,1,1,683,6.320362091064453,1.4122211933135986
greedy,1,1,684,6.293209552764893,1.4122211933135986
greedy,1,1,685,6.320362091064453,1.4122211933135986
greedy,1,1,686,6.293209552764893,1.4122211933135986
greedy,1,1,687,6.320362091064453,1.4122211933135986
greedy,1,1,688,6.293209552764893,1.4122211933135986
greedy,1,1,689,6.320362091064453,1.4122211933135986
greedy,1,1,690,6.293209552764893,1.4122211933135986
greedy,1,1,691,6.320362091064453,1.4122211933135986
greedy,1,1,692,6.293209552764893,1.4122211933135986
greedy,1,1,693,6.320362091064453,1.4122211933135986
greedy,1,1,694,6.293209552764893,1.4122211933135986
greedy,1,1,695,6.293209552764893,1.4122211933135986
greedy,1,1,696,6.320362091064453,1.4122211933135986
greedy,1,1,697,6.293209552764893,1.4122211933135986
greedy,1,1,698,6.320362091064453,1.4122211933135986
greedy,1,1,699,6.293209552764893,1.4122211933135986
greedy,1,1,700,6.293209552764893,1.4122211933135986
greedy,1,1,701,6.320362091064453,1.4122211933135986
greedy,1,1,702,6.293209552764893,1.4122211933135986
greedy,1,1,703,6.320362091064453,1.4122211933135986
greedy,1,1,704,6.293209552764893,1.4122211933135986
greedy,1,1,705,6.320362091064453,1.4122211933135986
greedy,1,1,706,6.293209552764893,1.4122211933135986
greedy,1,1,707,6.320362091064453,1.4122211933135986
greedy,1,1,708,6.293209552764893,1.4122211933135986
greedy,1,1,709,6.320362091064453,1.4122211933135986
greedy,1,1,710,6.293209552764893,1.4122211933135986
greedy,1,1,711,6.320362091064453,1.4122211933135986
greedy,1,1,712,6.293209552764893,1.4122211933135986
greedy,1,1,713,6.320362091064453,1.4122211933135986
greedy,1,1,714,6.293209552764893,1.4122211933135986
greedy,1,1,715,6.320362091064453,1.4122211933135986
greedy,1,1,716,6.293209552764893,1.4122211933135986
greedy,1,1,717,6.293209552764893,1.4122211933135986
greedy,1,1,718,6.320362091064453,1.4122211933135986
greedy,1,1,719,6.293209552764893,1.4122211933135986
greedy,1,1,720,6.320362091064453,1.4122211933135986
greedy,1,1,721,6.293209552764893,1.4122211933135986
greedy,1,1,722,6.320362091064453,1.4122211933135986
greedy,1,1,723,6.293209552764893,1.4122211933135986
greedy,1,1,724,6.320362091064453,1.4122211933135986
greedy,1,1,725,6.293209552764893,1.4122211933135986
greedy,1,1,726,6.320362091064453,1.4122211933135986
greedy,1,1,727,6.293209552764893,1.4122211933135986
greedy,1,1,728,6.320362091064453,1.4122211933135986
greedy,1,1,729,6.293209552764893,1.4122211933135986
greedy,1,1,730,6.320362091064453,1.4122211933135986
greedy,1,1,731,6.293209552764893,1.4122211933135986
greedy,1,1,732,6.320362091064453,1.4122211933135986
greedy,1,1,733,6.293209552764893,1.4122211933135986
greedy,1,1,734,6.320362091064453,1.4122211933135986
greedy,1,1,735,6.293209552764893,1.4122211933135986
greedy,1,1,736,6.320362091064453,1.4122211933135986
greedy,1,1,737,6.293209552764893,1.4122211933135986
greedy,1,1,738,6.320362091064453,1.4122211933135986
greedy,1,1,739,6.293209552764893,1.4122211933135986
greedy,1,1,740,6.320362091064453,1.4122211933135986
greedy,1,1,741,6.293209552764893,1.4122211933135986
greedy,1,1,742,6.320362091064453,1.4122211933135986
greedy,1,1,743,6.293209552764893,1.4122211933135986
greedy,1,1,744,6.320362091064453,1.4122211933135986
greedy,1,1,745,6.293209552764893,1.4122211933135986
greedy,1,1,746,6.320362091064453,1.4122211933135986
greedy,1,1,747,6.293209552764893,1.4122211933135986
greedy,1,1,748,6.320362091064453,1.4122211933135986
greedy,1,1,749,6.293209552764893,1.4122211933135986
greedy,1,1,750,6.320362091064453,1.4122211933135986
greedy,1,1,751,6.293209552764893,1.4122211933135986
greedy,1,1,752,6.320362091064453,1.4122211933135986
greedy,1,1,753,6.293209552764893,1.4122211933135986
greedy,1,1,754,6.320362091064453,1.4122211933135986
greedy,1,1,755,6.293209552764893,1.4122211933135986
greedy,1,1,756,6.293209552764893,1.4122211933135986
greedy,1,1,757,6.320362091064453,1.4122211933135986
greedy,1,1,758,6.293209552764893,1.4122211933135986
greedy,1,1,759,6.320362091064453,1.4122211933135986
greedy,1,1,760,6.293209552764893,1.4122211933135986
greedy,1,1,761,6.320362091064453,1.4122211933135986
greedy,1,1,762,6.293209552764893,1.4122211933135986
greedy,1,1,763,6.320362091064453,1.4122211933135986
greedy,1,1,764,6.293209552764893,1.4122211933135986
greedy,1,1,765,6.320362091064453,1.4122211933135986
greedy,1,1,766,6.293209552764893,1.4122211933135986
greedy,1,1,767,6.320362091064453,1.4122211933135986
greedy,1,1,768,6.293209552764893,1.4122211933135986
greedy,1,1,769,6.320362091064453,1.4122211933135986
greedy,1,1,770,6.293209552764893,1.4122211933135986
greedy,1,1,771,6.320362091064453,1.4122211933135986
greedy,1,1,772,6.293209552764893,1.4122211933135986
greedy,1,1,773,6.320362091064453,1.4122211933135986
greedy,1,1,774,6.293209552764893,1.4122211933135986
greedy,1,1,775,6.320362091064453,1.4122211933135986
greedy,1,1,776,6.293209552764893,1.4122211933135986
greedy,1,1,777,6.320362091064453,1.4122211933135986
greedy,1,1,778,6.293209552764893,1.4122211933135986
greedy,1,1,779,6.320362091064453,1.4122211933135986
greedy,1,1,780,6.293209552764893,1.4122211933135986
greedy,1,1,781,6.320362091064453,1.4122211933135986
greedy,1,1,782,6.293209552764893,1.4122211933135986
greedy,1,1,783,6.320362091064453,1.4122211933135986
greedy,1,1,784,6.293209552764893,1.4122211933135986
greedy,1,1,785,6.293209552764893,1.4122211933135986
greedy,1,1,786,6.320362091064453,1.4122211933135986
greedy,1,1,787,6.293209552764893,1.4122211933135986
greedy,1,1,788,6.293209552764893,1.4122211933135986
greedy,1,1,789,6.293209552764893,1.4122211933135986
greedy,1,1,790,6.320362091064453,1.4122211933135986
greedy,1,1,791,6.293209552764893,1.4122211933135986
greedy,1,1,792,6.320362091064453,1.4122211933135986
greedy,1,1,793,6.293209552764893,1.4122211933135986
greedy,1,1,794,6.293209552764893,1.4122211933135986
greedy,1,1,795,6.320362091064453,1.4122211933135986
greedy,1,1,796,6.293209552764893,1.4122211933135986
greedy,1,1,797,6.320362091064453,1.4122211933135986
greedy,1,1,798,6.293209552764893,1.4122211933135986
greedy,1,1,799,6.320362091064453,1.4122211933135986
greedy,1,1,800,6.293209552764893,1.4122211933135986
greedy,1,1,801,6.293209552764893,1.4122211933135986
greedy,1,1,802,6.320362091064453,1.4122211933135986
greedy,1,1,803,6.293209552764893,1.4122211933135986
greedy,1,1,804,6.320362091064453,1.4122211933135986
greedy,1,1,805,6.293209552764893,1.4122211933135986
greedy,1,1,806,6.320362091064453,1.4122211933135986
greedy,1,1,807,6.293209552764893,1.4122211933135986
greedy,1,1,808,6.320362091064453,1.4122211933135986
greedy,1,1,809,6.293209552764893,1.4122211933135986
greedy,1,1,810,6.320362091064453,1.4122211933135986
greedy,1,1,811,6.293209552764893,1.4122211933135986
greedy,1,1,812,6.320362091064453,1.4122211933135986
greedy,1,1,813,6.293209552764893,1.4122211933135986
greedy,1,1,814,6.320362091064453,1.4122211933135986
greedy,1,1,815,6.293209552764893,1.4122211933135986
greedy,1,1,816,6.320362091064453,1.4122211933135986
greedy,1,1,817,6.293209552764893,1.4122211933135986
greedy,1,1,818,6.320362091064453,1.4122211933135986
greedy,1,1,819,6.293209552764893,1.4122211933135986
greedy,1,1,820,6.320362091064453,1.4122211933135986
greedy,1,1,821,6.293209552764893,1.4122211933135986
greedy,1,1,822,6.320362091064453,1.4122211933135986
greedy,1,1,823,6.293209552764893,1.4122211933135986
greedy,1,1,824,6.320362091064453,1.4122211933135986
greedy,1,1,825,6.293209552764893,1.4122211933135986
greedy,1,1,826,6.320362091064453,1.4122211933135986
greedy,1,1,827,6.293209552764893,1.4122211933135986
greedy,1,1,828,6.320362091064453,1.4122211933135986
greedy,1,1,829,6.293209552764893,1.4122211933135986
greedy,1,1,830,6.320362091064453,1.4122211933135986
greedy,1,1,831,6.293209552764893,1.4122211933135986
greedy,1,1,832,6.320362091064453,1.4122211933135986
greedy,1,1,833,6.293209552764893,1.4122211933135986
greedy,1,1,834,6.320362091064453,1.4122211933135986
greedy,1,1,835,6.293209552764893,1.4122211933135986
greedy,1,1,836,6.320362091064453,1.4122211933135986
greedy,1,1,837,6.293209552764893,1.4122211933135986
greedy,1,1,838,6.320362091064453,1.4122211933135986
greedy,1,1,839,6.293209552764893,1.4122211933135986
greedy,1,1,840,6.320362091064453,1.4122211933135986
greedy,1,1,841,6.293209552764893,1.4122211933135986
greedy,1,1,842,6.320362091064453,1.4122211933135986
greedy,1,1,843,6.293209552764893,1.4122211933135986
greedy,1,1,844,6.320362091064453,1.4122211933135986
greedy,1,1,845,6.293209552764893,1.4122211933135986
greedy,1,1,846,6.320362091064453,1.4122211933135986
greedy,1,1,847,6.293209552764893,1.4122211933135986
greedy,1,1,848,6.293209552764893,1.4122211933135986
greedy,1,1,849,6.293209552764893,1.4122211933135986
greedy,1,1,850,6.293209552764893,1.4122211933135986
