method,m,i,step,cost,time
sampled,2,3,537,13.809638977050781,15.939444780349731
sampled,2,3,538,13.82089900970459,15.939444780349731
sampled,2,3,539,13.82089900970459,15.939444780349731
sampled,2,3,540,13.809565544128418,15.939444780349731
sampled,2,3,541,13.876607894897461,15.939444780349731
sampled,2,3,542,13.876607894897461,15.939444780349731
sampled,2,3,543,13.575851440429688,15.939444780349731
sampled,2,3,544,13.62342357635498,15.939444780349731
sampled,2,3,545,14.003060340881348,15.939444780349731
sampled,2,3,546,14.156618118286133,15.939444780349731
sampled,2,3,547,13.811716079711914,15.939444780349731
sampled,2,3,548,13.697959899902344,15.939444780349731
sampled,2,3,549,14.021196365356445,15.939444780349731
sampled,2,3,550,13.762103080749512,15.939444780349731
sampled,2,3,551,13.850034713745117,15.939444780349731
sampled,2,3,552,13.943613052368164,15.939444780349731
sampled,2,3,553,13.943613052368164,15.939444780349731
sampled,2,3,554,13.943613052368164,15.939444780349731
sampled,2,3,555,13.868173599243164,15.939444780349731
sampled,2,3,556,13.727663040161133,15.939444780349731
sampled,2,3,557,13.421930313110352,15.939444780349731
sampled,2,3,558,13.421930313110352,15.939444780349731
sampled,2,3,559,13.123861312866211,15.939444780349731
sampled,2,3,560,13.123861312866211,15.939444780349731
sampled,2,3,561,13.069669723510742,15.939444780349731
sampled,2,3,562,13.248339653015137,15.939444780349731
sampled,2,3,563,13.275752067565918,15.939444780349731
sampled,2,3,564,13.281511306762695,15.939444780349731
sampled,2,3,565,13.147476196289062,15.939444780349731
sampled,2,3,566,12.941665649414062,15.939444780349731
sampled,2,3,567,12.91051197052002,15.939444780349731
sampled,2,3,568,12.6204195022583,15.939444780349731
sampled,2,3,569,12.621521949768066,15.939444780349731
sampled,2,3,570,12.621521949768066,15.939444780349731
sampled,2,3,571,12.6204195022583,15.939444780349731
sampled,2,3,572,12.556631088256836,15.939444780349731
sampled,2,3,573,12.572851181030273,15.939444780349731
sampled,2,3,574,12.46963882446289,15.939444780349731
sampled,2,3,575,12.308551788330078,15.939444780349731
sampled,2,3,576,12.601811408996582,15.939444780349731
sampled,2,3,577,12.571748733520508,15.939444780349731
sampled,2,3,578,12.574151992797852,15.939444780349731
sampled,2,3,579,12.574060440063477,15.939444780349731
sampled,2,3,580,12.70412826538086,15.939444780349731
sampled,2,3,581,12.94227123260498,15.939444780349731
sampled,2,3,582,13.1232328414917,15.939444780349731
sampled,2,3,583,13.091439247131348,15.939444780349731
sampled,2,3,584,13.150168418884277,15.939444780349731
sampled,2,3,585,13.355978965759277,15.939444780349731
sampled,2,3,586,13.327255249023438,15.939444780349731
sampled,2,3,587,13.327486038208008,15.939444780349731
sampled,2,3,588,13.254737854003906,15.939444780349731
sampled,2,3,589,13.254737854003906,15.939444780349731
sampled,2,3,590,13.254735946655273,15.939444780349731
sampled,2,3,591,13.47379207611084,15.939444780349731
sampled,2,3,592,13.610469818115234,15.939444780349731
sampled,2,3,593,14.069147109985352,15.939444780349731
sampled,2,3,594,13.921107292175293,15.939444780349731
sampled,2,3,595,13.846651077270508,15.939444780349731
sampled,2,3,596,13.690174102783203,15.939444780349731
sampled,2,3,597,13.516140937805176,15.939444780349731
sampled,2,3,598,13.578426361083984,15.939444780349731
sampled,2,3,599,13.592891693115234,15.939444780349731
sampled,2,3,600,13.443635940551758,15.939444780349731
sampled,2,3,601,13.391593933105469,15.939444780349731
sampled,2,3,602,13.172536849975586,15.939444780349731
sampled,2,3,603,13.143537521362305,15.939444780349731
sampled,2,3,604,13.253002166748047,15.939444780349731
sampled,2,3,605,13.02131462097168,15.939444780349731
sampled,2,3,606,13.210650444030762,15.939444780349731
sampled,2,3,607,13.282546043395996,15.939444780349731
sampled,2,3,608,13.023388862609863,15.939444780349731
sampled,2,3,609,13.06326675415039,15.939444780349731
sampled,2,3,610,13.043792724609375,15.939444780349731
sampled,2,3,611,12.929595947265625,15.939444780349731
sampled,2,3,612,12.85269546508789,15.939444780349731
sampled,2,3,613,12.852697372436523,15.939444780349731
sampled,2,3,614,13.09970760345459,15.939444780349731
sampled,2,3,615,12.878350257873535,15.939444780349731
sampled,2,3,616,12.921716690063477,15.939444780349731
sampled,2,3,617,12.921716690063477,15.939444780349731
sampled,2,3,618,12.914450645446777,15.939444780349731
sampled,2,3,619,12.982070922851562,15.939444780349731
sampled,2,3,620,13.042771339416504,15.939444780349731
sampled,2,3,621,13.042771339416504,15.939444780349731
sampled,2,3,622,13.175932884216309,15.939444780349731
sampled,2,3,623,13.175932884216309,15.939444780349731
sampled,2,3,624,13.15695858001709,15.939444780349731
sampled,2,3,625,13.099563598632812,15.939444780349731
sampled,2,3,626,13.036922454833984,15.939444780349731
sampled,2,3,627,12.785073280334473,15.939444780349731
sampled,2,3,628,12.590808868408203,15.939444780349731
sampled,2,3,629,12.491718292236328,15.939444780349731
sampled,2,3,630,12.717679977416992,15.939444780349731
sampled,2,3,631,12.770503997802734,15.939444780349731
sampled,2,3,632,12.663026809692383,15.939444780349731
sampled,2,3,633,12.38167667388916,15.939444780349731
sampled,2,3,634,12.35775375366211,15.939444780349731
sampled,2,3,635,12.417530059814453,15.939444780349731
sampled,2,3,636,12.519649505615234,15.939444780349731
sampled,2,3,637,12.459871292114258,15.939444780349731
sampled,2,3,638,12.724029541015625,15.939444780349731
sampled,2,3,639,12.7170991897583,15.939444780349731
sampled,2,3,640,12.621232986450195,15.939444780349731
sampled,2,3,641,12.621232986450195,15.939444780349731
sampled,2,3,642,12.564690589904785,15.939444780349731
sampled,2,3,643,12.564690589904785,15.939444780349731
sampled,2,3,644,12.61517333984375,15.939444780349731
sampled,2,3,645,12.474909782409668,15.939444780349731
sampled,2,3,646,12.622294425964355,15.939444780349731
sampled,2,3,647,12.658601760864258,15.939444780349731
sampled,2,3,648,12.706195831298828,15.939444780349731
sampled,2,3,649,12.594169616699219,15.939444780349731
sampled,2,3,650,12.375090599060059,15.939444780349731
sampled,2,3,651,12.12521743774414,15.939444780349731
sampled,2,3,652,12.12521743774414,15.939444780349731
sampled,2,3,653,12.12521743774414,15.939444780349731
sampled,2,3,654,12.685736656188965,15.939444780349731
sampled,2,3,655,12.692801475524902,15.939444780349731
sampled,2,3,656,12.448199272155762,15.939444780349731
sampled,2,3,657,12.277786254882812,15.939444780349731
sampled,2,3,658,11.992698669433594,15.939444780349731
sampled,2,3,659,11.884532928466797,15.939444780349731
sampled,2,3,660,12.059267044067383,15.939444780349731
sampled,2,3,661,12.041033744812012,15.939444780349731
sampled,2,3,662,11.992186546325684,15.939444780349731
sampled,2,3,663,12.161439895629883,15.939444780349731
sampled,2,3,664,12.12495231628418,15.939444780349731
sampled,2,3,665,11.970052719116211,15.939444780349731
sampled,2,3,666,11.970052719116211,15.939444780349731
sampled,2,3,667,11.772745132446289,15.939444780349731
sampled,2,3,668,11.795461654663086,15.939444780349731
sampled,2,3,669,11.615240097045898,15.939444780349731
sampled,2,3,670,11.581462860107422,15.939444780349731
sampled,2,3,671,11.614838600158691,15.939444780349731
sampled,2,3,672,12.184566497802734,15.939444780349731
sampled,2,3,673,12.34636402130127,15.939444780349731
sampled,2,3,674,12.494800567626953,15.939444780349731
sampled,2,3,675,12.891363143920898,15.939444780349731
sampled,2,3,676,12.90563678741455,15.939444780349731
sampled,2,3,677,12.977291107177734,15.939444780349731
sampled,2,3,678,12.407562255859375,15.939444780349731
sampled,2,3,679,12.092095375061035,15.939444780349731
sampled,2,3,680,12.022469520568848,15.939444780349731
sampled,2,3,681,12.123189926147461,15.939444780349731
sampled,2,3,682,12.193589210510254,15.939444780349731
sampled,2,3,683,11.9784517288208,15.939444780349731
sampled,2,3,684,12.057838439941406,15.939444780349731
sampled,2,3,685,12.038098335266113,15.939444780349731
sampled,2,3,686,12.081207275390625,15.939444780349731
sampled,2,3,687,11.855714797973633,15.939444780349731
sampled,2,3,688,11.79741096496582,15.939444780349731
sampled,2,3,689,12.40481185913086,15.939444780349731
sampled,2,3,690,12.426694869995117,15.939444780349731
sampled,2,3,691,11.819292068481445,15.939444780349731
sampled,2,3,692,11.819292068481445,15.939444780349731
sampled,2,3,693,12.09333610534668,15.939444780349731
sampled,2,3,694,11.945808410644531,15.939444780349731
sampled,2,3,695,12.263648986816406,15.939444780349731
sampled,2,3,696,12.15092658996582,15.939444780349731
sampled,2,3,697,12.230558395385742,15.939444780349731
sampled,2,3,698,12.549705505371094,15.939444780349731
sampled,2,3,699,12.549705505371094,15.939444780349731
sampled,2,3,700,12.282064437866211,15.939444780349731
sampled,2,3,701,12.282064437866211,15.939444780349731
sampled,2,3,702,12.419075012207031,15.939444780349731
sampled,2,3,703,12.482926368713379,15.939444780349731
sampled,2,3,704,12.449156761169434,15.939444780349731
sampled,2,3,705,12.289618492126465,15.939444780349731
sampled,2,3,706,12.029367446899414,15.939444780349731
sampled,2,3,707,12.015493392944336,15.939444780349731
sampled,2,3,708,12.328346252441406,15.939444780349731
sampled,2,3,709,12.074524879455566,15.939444780349731
sampled,2,3,710,12.074524879455566,15.939444780349731
sampled,2,3,711,11.964838981628418,15.939444780349731
sampled,2,3,712,11.959209442138672,15.939444780349731
sampled,2,3,713,12.012002944946289,15.939444780349731
sampled,2,3,714,11.916496276855469,15.939444780349731
sampled,2,3,715,11.90818977355957,15.939444780349731
sampled,2,3,716,11.90835189819336,15.939444780349731
sampled,2,3,717,11.919124603271484,15.939444780349731
sampled,2,3,718,11.919124603271484,15.939444780349731
sampled,2,3,719,11.919124603271484,15.939444780349731
sampled,2,3,720,11.96412467956543,15.939444780349731
sampled,2,3,721,12.016669273376465,15.939444780349731
sampled,2,3,722,11.983142852783203,15.939444780349731
sampled,2,3,723,11.955248832702637,15.939444780349731
sampled,2,3,724,11.993375778198242,15.939444780349731
sampled,2,3,725,12.054750442504883,15.939444780349731
sampled,2,3,726,12.104740142822266,15.939444780349731
sampled,2,3,727,12.225069046020508,15.939444780349731
sampled,2,3,728,12.282963752746582,15.939444780349731
sampled,2,3,729,12.189836502075195,15.939444780349731
sampled,2,3,730,12.282241821289062,15.939444780349731
sampled,2,3,731,12.354642868041992,15.939444780349731
sampled,2,3,732,12.354642868041992,15.939444780349731
sampled,2,3,733,12.509454727172852,15.939444780349731
sampled,2,3,734,12.48182201385498,15.939444780349731
sampled,2,3,735,12.285225868225098,15.939444780349731
sampled,2,3,736,12.203125953674316,15.939444780349731
sampled,2,3,737,12.158020973205566,15.939444780349731
sampled,2,3,738,12.165413856506348,15.939444780349731
sampled,2,3,739,12.165413856506348,15.939444780349731
sampled,2,3,740,12.165414810180664,15.939444780349731
sampled,2,3,741,12.145639419555664,15.939444780349731
sampled,2,3,742,12.328083038330078,15.939444780349731
sampled,2,3,743,12.328083038330078,15.939444780349731
sampled,2,3,744,12.296586990356445,15.939444780349731
sampled,2,3,745,12.231706619262695,15.939444780349731
sampled,2,3,746,12.189727783203125,15.939444780349731
sampled,2,3,747,12.189727783203125,15.939444780349731
sampled,2,3,748,12.2466459274292,15.939444780349731
sampled,2,3,749,12.2466459274292,15.939444780349731
sampled,2,3,750,12.340104103088379,15.939444780349731
sampled,2,3,751,12.529574394226074,15.939444780349731
sampled,2,3,752,12.637063980102539,15.939444780349731
sampled,2,3,753,12.818359375,15.939444780349731
sampled,2,3,754,12.898625373840332,15.939444780349731
sampled,2,3,755,12.898625373840332,15.939444780349731
sampled,2,3,756,12.766243934631348,15.939444780349731
sampled,2,3,757,12.812004089355469,15.939444780349731
sampled,2,3,758,12.742269515991211,15.939444780349731
sampled,2,3,759,12.893041610717773,15.939444780349731
sampled,2,3,760,13.197026252746582,15.939444780349731
sampled,2,3,761,13.136553764343262,15.939444780349731
sampled,2,3,762,13.074074745178223,15.939444780349731
sampled,2,3,763,12.927755355834961,15.939444780349731
sampled,2,3,764,13.114371299743652,15.939444780349731
sampled,2,3,765,12.896636009216309,15.939444780349731
sampled,2,3,766,12.933967590332031,15.939444780349731
sampled,2,3,767,12.886878967285156,15.939444780349731
sampled,2,3,768,12.73127555847168,15.939444780349731
sampled,2,3,769,12.497167587280273,15.939444780349731
sampled,2,3,770,12.516279220581055,15.939444780349731
sampled,2,3,771,12.610498428344727,15.939444780349731
sampled,2,3,772,12.707761764526367,15.939444780349731
sampled,2,3,773,12.64111614227295,15.939444780349731
sampled,2,3,774,12.608264923095703,15.939444780349731
sampled,2,3,775,12.614089965820312,15.939444780349731
sampled,2,3,776,12.473579406738281,15.939444780349731
sampled,2,3,777,12.473579406738281,15.939444780349731
sampled,2,3,778,12.554340362548828,15.939444780349731
sampled,2,3,779,12.532644271850586,15.939444780349731
sampled,2,3,780,12.439631462097168,15.939444780349731
sampled,2,3,781,12.181402206420898,15.939444780349731
sampled,2,3,782,12.395915031433105,15.939444780349731
sampled,2,3,783,12.387378692626953,15.939444780349731
sampled,2,3,784,12.426289558410645,15.939444780349731
sampled,2,3,785,12.426289558410645,15.939444780349731
sampled,2,3,786,12.426289558410645,15.939444780349731
sampled,2,3,787,12.461169242858887,15.939444780349731
sampled,2,3,788,12.405794143676758,15.939444780349731
sampled,2,3,789,12.419708251953125,15.939444780349731
sampled,2,3,790,12.09469985961914,15.939444780349731
sampled,2,3,791,12.246755599975586,15.939444780349731
sampled,2,3,792,12.455528259277344,15.939444780349731
sampled,2,3,793,12.595552444458008,15.939444780349731
sampled,2,3,794,12.375921249389648,15.939444780349731
sampled,2,3,795,12.531524658203125,15.939444780349731
sampled,2,3,796,12.537162780761719,15.939444780349731
sampled,2,3,797,12.537162780761719,15.939444780349731
sampled,2,3,798,12.607993125915527,15.939444780349731
sampled,2,3,799,12.667856216430664,15.939444780349731
sampled,2,3,800,12.857938766479492,15.939444780349731
sampled,2,3,801,12.857938766479492,15.939444780349731
sampled,2,3,802,12.418901443481445,15.939444780349731
sampled,2,3,803,12.527774810791016,15.939444780349731
sampled,2,3,804,12.424309730529785,15.939444780349731
sampled,2,3,805,12.35157299041748,15.939444780349731
sampled,2,3,806,12.528043746948242,15.939444780349731
sampled,2,3,807,12.370912551879883,15.939444780349731
sampled,2,3,808,12.914217948913574,15.939444780349731
sampled,2,3,809,12.789112091064453,15.939444780349731
sampled,2,3,810,12.831064224243164,15.939444780349731
sampled,2,3,811,12.571847915649414,15.939444780349731
sampled,2,3,812,12.615856170654297,15.939444780349731
sampled,2,3,813,12.629508972167969,15.939444780349731
sampled,2,3,814,12.793865203857422,15.939444780349731
sampled,2,3,815,12.843050003051758,15.939444780349731
sampled,2,3,816,12.570062637329102,15.939444780349731
sampled,2,3,817,12.660663604736328,15.939444780349731
sampled,2,3,818,12.660663604736328,15.939444780349731
sampled,2,3,819,12.84228515625,15.939444780349731
sampled,2,3,820,12.865478515625,15.939444780349731
sampled,2,3,821,13.031805992126465,15.939444780349731
sampled,2,3,822,12.787224769592285,15.939444780349731
