method,m,i,step,cost,time
sampled,5,4,537,25.877700805664062,55.57104682922363
sampled,5,4,538,25.915029525756836,55.57104682922363
sampled,5,4,539,25.34624481201172,55.57104682922363
sampled,5,4,540,25.631275177001953,55.57104682922363
sampled,5,4,541,25.8464298248291,55.57104682922363
sampled,5,4,542,26.08400535583496,55.57104682922363
sampled,5,4,543,26.40985870361328,55.57104682922363
sampled,5,4,544,26.417224884033203,55.57104682922363
sampled,5,4,545,25.87162208557129,55.57104682922363
sampled,5,4,546,25.87162208557129,55.57104682922363
sampled,5,4,547,26.046886444091797,55.57104682922363
sampled,5,4,548,26.173152923583984,55.57104682922363
sampled,5,4,549,26.16707420349121,55.57104682922363
sampled,5,4,550,25.978626251220703,55.57104682922363
sampled,5,4,551,25.801246643066406,55.57104682922363
sampled,5,4,552,25.20306396484375,55.57104682922363
sampled,5,4,553,25.622474670410156,55.57104682922363
sampled,5,4,554,25.26534652709961,55.57104682922363
sampled,5,4,555,25.600542068481445,55.57104682922363
sampled,5,4,556,25.07005500793457,55.57104682922363
sampled,5,4,557,25.205358505249023,55.57104682922363
sampled,5,4,558,24.442934036254883,55.57104682922363
sampled,5,4,559,24.541728973388672,55.57104682922363
sampled,5,4,560,24.22338104248047,55.57104682922363
sampled,5,4,561,24.998964309692383,55.57104682922363
sampled,5,4,562,24.918502807617188,55.57104682922363
sampled,5,4,563,25.078643798828125,55.57104682922363
sampled,5,4,564,25.22649383544922,55.57104682922363
sampled,5,4,565,25.321849822998047,55.57104682922363
sampled,5,4,566,25.42176055908203,55.57104682922363
sampled,5,4,567,25.20772361755371,55.57104682922363
sampled,5,4,568,25.585739135742188,55.57104682922363
sampled,5,4,569,25.48186492919922,55.57104682922363
sampled,5,4,570,25.548139572143555,55.57104682922363
sampled,5,4,571,25.548139572143555,55.57104682922363
sampled,5,4,572,25.41017723083496,55.57104682922363
sampled,5,4,573,26.013927459716797,55.57104682922363
sampled,5,4,574,26.02894401550293,55.57104682922363
sampled,5,4,575,26.128433227539062,55.57104682922363
sampled,5,4,576,26.128433227539062,55.57104682922363
sampled,5,4,577,25.545677185058594,55.57104682922363
sampled,5,4,578,25.58694839477539,55.57104682922363
sampled,5,4,579,26.04955291748047,55.57104682922363
sampled,5,4,580,26.1771240234375,55.57104682922363
sampled,5,4,581,25.930986404418945,55.57104682922363
sampled,5,4,582,25.902402877807617,55.57104682922363
sampled,5,4,583,25.99428939819336,55.57104682922363
sampled,5,4,584,26.195024490356445,55.57104682922363
sampled,5,4,585,26.17298126220703,55.57104682922363
sampled,5,4,586,25.66059684753418,55.57104682922363
sampled,5,4,587,25.676334381103516,55.57104682922363
sampled,5,4,588,26.048269271850586,55.57104682922363
sampled,5,4,589,25.82217025756836,55.57104682922363
sampled,5,4,590,25.837888717651367,55.57104682922363
sampled,5,4,591,26.104705810546875,55.57104682922363
sampled,5,4,592,26.233196258544922,55.57104682922363
sampled,5,4,593,26.15695571899414,55.57104682922363
sampled,5,4,594,26.54750633239746,55.57104682922363
sampled,5,4,595,26.92385482788086,55.57104682922363
sampled,5,4,596,26.671005249023438,55.57104682922363
sampled,5,4,597,27.258506774902344,55.57104682922363
sampled,5,4,598,27.187068939208984,55.57104682922363
sampled,5,4,599,27.177204132080078,55.57104682922363
sampled,5,4,600,26.893959045410156,55.57104682922363
sampled,5,4,601,27.195335388183594,55.57104682922363
sampled,5,4,602,27.612823486328125,55.57104682922363
sampled,5,4,603,27.568115234375,55.57104682922363
sampled,5,4,604,27.804941177368164,55.57104682922363
sampled,5,4,605,27.333585739135742,55.57104682922363
sampled,5,4,606,27.434104919433594,55.57104682922363
sampled,5,4,607,26.7736759185791,55.57104682922363
sampled,5,4,608,26.222902297973633,55.57104682922363
sampled,5,4,609,26.018878936767578,55.57104682922363
sampled,5,4,610,25.66704559326172,55.57104682922363
sampled,5,4,611,25.56100845336914,55.57104682922363
sampled,5,4,612,25.352760314941406,55.57104682922363
sampled,5,4,613,25.97469711303711,55.57104682922363
sampled,5,4,614,25.881977081298828,55.57104682922363
sampled,5,4,615,26.119903564453125,55.57104682922363
sampled,5,4,616,26.06779670715332,55.57104682922363
sampled,5,4,617,25.86103630065918,55.57104682922363
sampled,5,4,618,25.658510208129883,55.57104682922363
sampled,5,4,619,26.143802642822266,55.57104682922363
sampled,5,4,620,25.968399047851562,55.57104682922363
sampled,5,4,621,25.910085678100586,55.57104682922363
sampled,5,4,622,26.208816528320312,55.57104682922363
sampled,5,4,623,26.299039840698242,55.57104682922363
sampled,5,4,624,26.032032012939453,55.57104682922363
sampled,5,4,625,26.262283325195312,55.57104682922363
sampled,5,4,626,26.738605499267578,55.57104682922363
sampled,5,4,627,26.46356964111328,55.57104682922363
sampled,5,4,628,27.022077560424805,55.57104682922363
sampled,5,4,629,26.46356964111328,55.57104682922363
sampled,5,4,630,26.31126594543457,55.57104682922363
sampled,5,4,631,26.6927490234375,55.57104682922363
sampled,5,4,632,26.38309097290039,55.57104682922363
sampled,5,4,633,26.50901985168457,55.57104682922363
sampled,5,4,634,26.682395935058594,55.57104682922363
sampled,5,4,635,26.690690994262695,55.57104682922363
sampled,5,4,636,26.66252326965332,55.57104682922363
sampled,5,4,637,26.241411209106445,55.57104682922363
sampled,5,4,638,26.35836410522461,55.57104682922363
sampled,5,4,639,26.49591636657715,55.57104682922363
sampled,5,4,640,26.35821533203125,55.57104682922363
sampled,5,4,641,26.466808319091797,55.57104682922363
sampled,5,4,642,26.23586082458496,55.57104682922363
sampled,5,4,643,26.023590087890625,55.57104682922363
sampled,5,4,644,26.338603973388672,55.57104682922363
sampled,5,4,645,26.617691040039062,55.57104682922363
sampled,5,4,646,27.516441345214844,55.57104682922363
sampled,5,4,647,27.45541763305664,55.57104682922363
sampled,5,4,648,27.44149398803711,55.57104682922363
sampled,5,4,649,27.682525634765625,55.57104682922363
sampled,5,4,650,27.77969741821289,55.57104682922363
sampled,5,4,651,27.733898162841797,55.57104682922363
sampled,5,4,652,27.909048080444336,55.57104682922363
sampled,5,4,653,27.844205856323242,55.57104682922363
sampled,5,4,654,27.825626373291016,55.57104682922363
sampled,5,4,655,28.080093383789062,55.57104682922363
sampled,5,4,656,28.268068313598633,55.57104682922363
sampled,5,4,657,28.508886337280273,55.57104682922363
sampled,5,4,658,28.097414016723633,55.57104682922363
sampled,5,4,659,27.801536560058594,55.57104682922363
sampled,5,4,660,27.482257843017578,55.57104682922363
sampled,5,4,661,27.32166290283203,55.57104682922363
sampled,5,4,662,27.036148071289062,55.57104682922363
sampled,5,4,663,27.085952758789062,55.57104682922363
sampled,5,4,664,27.30447006225586,55.57104682922363
sampled,5,4,665,27.25505828857422,55.57104682922363
sampled,5,4,666,27.324798583984375,55.57104682922363
sampled,5,4,667,27.70952606201172,55.57104682922363
sampled,5,4,668,28.086362838745117,55.57104682922363
sampled,5,4,669,27.996248245239258,55.57104682922363
sampled,5,4,670,27.995832443237305,55.57104682922363
sampled,5,4,671,28.502925872802734,55.57104682922363
sampled,5,4,672,28.032135009765625,55.57104682922363
sampled,5,4,673,28.62559700012207,55.57104682922363
sampled,5,4,674,28.871597290039062,55.57104682922363
sampled,5,4,675,28.304349899291992,55.57104682922363
sampled,5,4,676,28.21571159362793,55.57104682922363
sampled,5,4,677,28.083982467651367,55.57104682922363
sampled,5,4,678,27.464847564697266,55.57104682922363
sampled,5,4,679,27.523578643798828,55.57104682922363
sampled,5,4,680,27.486038208007812,55.57104682922363
sampled,5,4,681,27.32670021057129,55.57104682922363
sampled,5,4,682,27.31386947631836,55.57104682922363
sampled,5,4,683,27.55068016052246,55.57104682922363
sampled,5,4,684,27.577653884887695,55.57104682922363
sampled,5,4,685,27.60113525390625,55.57104682922363
sampled,5,4,686,28.064456939697266,55.57104682922363
sampled,5,4,687,28.104007720947266,55.57104682922363
sampled,5,4,688,27.988910675048828,55.57104682922363
sampled,5,4,689,27.735654830932617,55.57104682922363
sampled,5,4,690,27.580753326416016,55.57104682922363
sampled,5,4,691,27.803403854370117,55.57104682922363
sampled,5,4,692,27.561508178710938,55.57104682922363
sampled,5,4,693,27.637409210205078,55.57104682922363
sampled,5,4,694,27.744487762451172,55.57104682922363
sampled,5,4,695,27.93329429626465,55.57104682922363
sampled,5,4,696,27.984365463256836,55.57104682922363
sampled,5,4,697,27.66537857055664,55.57104682922363
sampled,5,4,698,27.72525405883789,55.57104682922363
sampled,5,4,699,27.64604949951172,55.57104682922363
sampled,5,4,700,27.807058334350586,55.57104682922363
sampled,5,4,701,27.554019927978516,55.57104682922363
sampled,5,4,702,27.503013610839844,55.57104682922363
sampled,5,4,703,27.659072875976562,55.57104682922363
sampled,5,4,704,27.53460693359375,55.57104682922363
sampled,5,4,705,27.697952270507812,55.57104682922363
sampled,5,4,706,27.572307586669922,55.57104682922363
sampled,5,4,707,27.879453659057617,55.57104682922363
sampled,5,4,708,27.562503814697266,55.57104682922363
sampled,5,4,709,27.47235870361328,55.57104682922363
sampled,5,4,710,28.183372497558594,55.57104682922363
sampled,5,4,711,28.676616668701172,55.57104682922363
sampled,5,4,712,28.51327133178711,55.57104682922363
sampled,5,4,713,28.205116271972656,55.57104682922363
sampled,5,4,714,28.216426849365234,55.57104682922363
sampled,5,4,715,28.48434829711914,55.57104682922363
sampled,5,4,716,29.13576889038086,55.57104682922363
sampled,5,4,717,28.828575134277344,55.57104682922363
sampled,5,4,718,28.498449325561523,55.57104682922363
sampled,5,4,719,28.20026206970215,55.57104682922363
sampled,5,4,720,28.455963134765625,55.57104682922363
sampled,5,4,721,29.699445724487305,55.57104682922363
sampled,5,4,722,29.63418197631836,55.57104682922363
sampled,5,4,723,29.613262176513672,55.57104682922363
sampled,5,4,724,29.482492446899414,55.57104682922363
sampled,5,4,725,29.50992774963379,55.57104682922363
sampled,5,4,726,29.500789642333984,55.57104682922363
sampled,5,4,727,29.701698303222656,55.57104682922363
sampled,5,4,728,29.643394470214844,55.57104682922363
sampled,5,4,729,30.0662841796875,55.57104682922363
sampled,5,4,730,29.84176254272461,55.57104682922363
sampled,5,4,731,30.277414321899414,55.57104682922363
sampled,5,4,732,30.564186096191406,55.57104682922363
sampled,5,4,733,30.095630645751953,55.57104682922363
sampled,5,4,734,30.34970474243164,55.57104682922363
sampled,5,4,735,30.50180435180664,55.57104682922363
sampled,5,4,736,30.617454528808594,55.57104682922363
sampled,5,4,737,30.44907569885254,55.57104682922363
sampled,5,4,738,30.384489059448242,55.57104682922363
sampled,5,4,739,30.98161506652832,55.57104682922363
sampled,5,4,740,30.384489059448242,55.57104682922363
sampled,5,4,741,30.768312454223633,55.57104682922363
sampled,5,4,742,30.157588958740234,55.57104682922363
sampled,5,4,743,29.895124435424805,55.57104682922363
sampled,5,4,744,29.848548889160156,55.57104682922363
sampled,5,4,745,29.945499420166016,55.57104682922363
sampled,5,4,746,29.91659164428711,55.57104682922363
sampled,5,4,747,30.101139068603516,55.57104682922363
sampled,5,4,748,29.996618270874023,55.57104682922363
sampled,5,4,749,30.371213912963867,55.57104682922363
sampled,5,4,750,30.170928955078125,55.57104682922363
sampled,5,4,751,30.373741149902344,55.57104682922363
sampled,5,4,752,30.999799728393555,55.57104682922363
sampled,5,4,753,30.942794799804688,55.57104682922363
sampled,5,4,754,30.937572479248047,55.57104682922363
sampled,5,4,755,30.552169799804688,55.57104682922363
sampled,5,4,756,30.57897186279297,55.57104682922363
sampled,5,4,757,30.417091369628906,55.57104682922363
sampled,5,4,758,30.515018463134766,55.57104682922363
sampled,5,4,759,30.75048065185547,55.57104682922363
sampled,5,4,760,30.401756286621094,55.57104682922363
sampled,5,4,761,30.429744720458984,55.57104682922363
sampled,5,4,762,29.529232025146484,55.57104682922363
sampled,5,4,763,29.727615356445312,55.57104682922363
sampled,5,4,764,29.379606246948242,55.57104682922363
sampled,5,4,765,28.83952522277832,55.57104682922363
sampled,5,4,766,28.90909194946289,55.57104682922363
sampled,5,4,767,28.895751953125,55.57104682922363
sampled,5,4,768,28.894865036010742,55.57104682922363
sampled,5,4,769,28.903636932373047,55.57104682922363
sampled,5,4,770,28.875534057617188,55.57104682922363
sampled,5,4,771,28.89250373840332,55.57104682922363
sampled,5,4,772,29.165719985961914,55.57104682922363
sampled,5,4,773,29.464181900024414,55.57104682922363
sampled,5,4,774,29.322406768798828,55.57104682922363
sampled,5,4,775,29.28580665588379,55.57104682922363
sampled,5,4,776,29.43090057373047,55.57104682922363
sampled,5,4,777,29.291824340820312,55.57104682922363
sampled,5,4,778,29.612131118774414,55.57104682922363
sampled,5,4,779,29.286434173583984,55.57104682922363
sampled,5,4,780,29.380970001220703,55.57104682922363
sampled,5,4,781,29.246868133544922,55.57104682922363
sampled,5,4,782,29.305036544799805,55.57104682922363
sampled,5,4,783,29.201583862304688,55.57104682922363
sampled,5,4,784,28.679798126220703,55.57104682922363
sampled,5,4,785,28.985116958618164,55.57104682922363
sampled,5,4,786,28.90591812133789,55.57104682922363
sampled,5,4,787,28.36746597290039,55.57104682922363
sampled,5,4,788,28.43410301208496,55.57104682922363
sampled,5,4,789,28.328044891357422,55.57104682922363
sampled,5,4,790,28.35087776184082,55.57104682922363
sampled,5,4,791,28.296451568603516,55.57104682922363
sampled,5,4,792,28.52808380126953,55.57104682922363
sampled,5,4,793,28.498151779174805,55.57104682922363
sampled,5,4,794,27.7034854888916,55.57104682922363
sampled,5,4,795,27.698467254638672,55.57104682922363
sampled,5,4,796,27.211071014404297,55.57104682922363
sampled,5,4,797,27.156166076660156,55.57104682922363
sampled,5,4,798,27.20130729675293,55.57104682922363
sampled,5,4,799,27.41157341003418,55.57104682922363
sampled,5,4,800,27.776592254638672,55.57104682922363
sampled,5,4,801,27.70277976989746,55.57104682922363
sampled,5,4,802,27.505081176757812,55.57104682922363
sampled,5,4,803,27.997066497802734,55.57104682922363
sampled,5,4,804,27.696788787841797,55.57104682922363
sampled,5,4,805,28.06859016418457,55.57104682922363
sampled,5,4,806,27.170970916748047,55.57104682922363
sampled,5,4,807,26.932445526123047,55.57104682922363
sampled,5,4,808,27.07539939880371,55.57104682922363
sampled,5,4,809,27.175643920898438,55.57104682922363
sampled,5,4,810,27.07280158996582,55.57104682922363
sampled,5,4,811,26.637163162231445,55.57104682922363
sampled,5,4,812,26.45718002319336,55.57104682922363
sampled,5,4,813,27.03679656982422,55.57104682922363
sampled,5,4,814,26.685745239257812,55.57104682922363
sampled,5,4,815,26.799068450927734,55.57104682922363
sampled,5,4,816,27.248714447021484,55.57104682922363
sampled,5,4,817,27.064348220825195,55.57104682922363
sampled,5,4,818,27.152313232421875,55.57104682922363
sampled,5,4,819,26.786785125732422,55.57104682922363
sampled,5,4,820,27.66333770751953,55.57104682922363
sampled,5,4,821,27.324691772460938,55.57104682922363
sampled,5,4,822,27.298011779785156,55.57104682922363
sampled,5,4,823,26.967205047607422,55.57104682922363
sampled,5,4,824,26.6605167388916,55.57104682922363
sampled,5,4,825,27.200023651123047,55.57104682922363
sampled,5,4,826,26.97110366821289,55.57104682922363
sampled,5,4,827,26.97439956665039,55.57104682922363
sampled,5,4,828,27.301969528198242,55.57104682922363
sampled,5,4,829,27.31133460998535,55.57104682922363
sampled,5,4,830,27.156261444091797,55.57104682922363
sampled,5,4,831,26.901947021484375,55.57104682922363
sampled,5,4,832,27.035076141357422,55.57104682922363
sampled,5,4,833,26.985977172851562,55.57104682922363
sampled,5,4,834,26.91709327697754,55.57104682922363
sampled,5,4,835,26.738027572631836,55.57104682922363
sampled,5,4,836,26.46622657775879,55.57104682922363
sampled,5,4,837,26.601314544677734,55.57104682922363
sampled,5,4,838,26.572519302368164,55.57104682922363
sampled,5,4,839,26.50528335571289,55.57104682922363
sampled,5,4,840,26.82680892944336,55.57104682922363
sampled,5,4,841,26.876972198486328,55.57104682922363
