method,m,i,step,cost,time
random,2,3,582,20.992568969726562,2.225327968597412
random,2,3,583,20.881977081298828,2.225327968597412
random,2,3,584,21.007966995239258,2.225327968597412
random,2,3,585,21.104490280151367,2.225327968597412
random,2,3,586,21.104490280151367,2.225327968597412
random,2,3,587,21.104490280151367,2.225327968597412
random,2,3,588,21.203765869140625,2.225327968597412
random,2,3,589,21.199054718017578,2.225327968597412
random,2,3,590,20.758228302001953,2.225327968597412
random,2,3,591,20.758228302001953,2.225327968597412
random,2,3,592,20.75832748413086,2.225327968597412
random,2,3,593,20.75832748413086,2.225327968597412
random,2,3,594,21.000375747680664,2.225327968597412
random,2,3,595,21.000375747680664,2.225327968597412
random,2,3,596,21.743732452392578,2.225327968597412
random,2,3,597,21.743732452392578,2.225327968597412
random,2,3,598,21.60093879699707,2.225327968597412
random,2,3,599,21.799816131591797,2.225327968597412
random,2,3,600,21.799816131591797,2.225327968597412
random,2,3,601,21.056306838989258,2.225327968597412
random,2,3,602,21.056306838989258,2.225327968597412
random,2,3,603,21.004520416259766,2.225327968597412
random,2,3,604,21.139545440673828,2.225327968597412
random,2,3,605,20.78211784362793,2.225327968597412
random,2,3,606,20.67876625061035,2.225327968597412
random,2,3,607,19.68902587890625,2.225327968597412
random,2,3,608,19.49247932434082,2.225327968597412
random,2,3,609,19.49247932434082,2.225327968597412
random,2,3,610,19.49247932434082,2.225327968597412
random,2,3,611,20.245223999023438,2.225327968597412
random,2,3,612,20.245223999023438,2.225327968597412
random,2,3,613,20.245223999023438,2.225327968597412
random,2,3,614,20.245223999023438,2.225327968597412
random,2,3,615,20.515819549560547,2.225327968597412
random,2,3,616,20.77893829345703,2.225327968597412
random,2,3,617,20.927669525146484,2.225327968597412
random,2,3,618,20.577571868896484,2.225327968597412
random,2,3,619,20.577571868896484,2.225327968597412
random,2,3,620,22.294967651367188,2.225327968597412
random,2,3,621,22.294967651367188,2.225327968597412
random,2,3,622,22.484405517578125,2.225327968597412
random,2,3,623,21.637598037719727,2.225327968597412
random,2,3,624,21.5025691986084,2.225327968597412
random,2,3,625,21.687253952026367,2.225327968597412
random,2,3,626,21.437395095825195,2.225327968597412
random,2,3,627,21.45122718811035,2.225327968597412
random,2,3,628,21.45122718811035,2.225327968597412
random,2,3,629,21.577247619628906,2.225327968597412
random,2,3,630,21.404953002929688,2.225327968597412
random,2,3,631,21.13759422302246,2.225327968597412
random,2,3,632,21.13759422302246,2.225327968597412
random,2,3,633,21.008453369140625,2.225327968597412
random,2,3,634,21.168243408203125,2.225327968597412
random,2,3,635,21.168243408203125,2.225327968597412
random,2,3,636,20.815282821655273,2.225327968597412
random,2,3,637,21.201139450073242,2.225327968597412
random,2,3,638,21.59029197692871,2.225327968597412
random,2,3,639,21.59029197692871,2.225327968597412
random,2,3,640,21.239139556884766,2.225327968597412
random,2,3,641,20.84231948852539,2.225327968597412
random,2,3,642,20.803855895996094,2.225327968597412
random,2,3,643,20.803855895996094,2.225327968597412
random,2,3,644,20.715259552001953,2.225327968597412
random,2,3,645,20.714710235595703,2.225327968597412
random,2,3,646,20.41759490966797,2.225327968597412
random,2,3,647,20.787841796875,2.225327968597412
random,2,3,648,20.897539138793945,2.225327968597412
random,2,3,649,20.897539138793945,2.225327968597412
random,2,3,650,20.268863677978516,2.225327968597412
random,2,3,651,20.606021881103516,2.225327968597412
random,2,3,652,20.606021881103516,2.225327968597412
random,2,3,653,20.66175079345703,2.225327968597412
random,2,3,654,20.27206802368164,2.225327968597412
random,2,3,655,20.344839096069336,2.225327968597412
random,2,3,656,20.179649353027344,2.225327968597412
random,2,3,657,20.130409240722656,2.225327968597412
random,2,3,658,20.130409240722656,2.225327968597412
random,2,3,659,20.102027893066406,2.225327968597412
random,2,3,660,20.102027893066406,2.225327968597412
random,2,3,661,20.102027893066406,2.225327968597412
random,2,3,662,20.054767608642578,2.225327968597412
random,2,3,663,20.054767608642578,2.225327968597412
random,2,3,664,20.351884841918945,2.225327968597412
random,2,3,665,19.78860092163086,2.225327968597412
random,2,3,666,18.757083892822266,2.225327968597412
random,2,3,667,18.801172256469727,2.225327968597412
random,2,3,668,18.918113708496094,2.225327968597412
random,2,3,669,18.918113708496094,2.225327968597412
random,2,3,670,18.918113708496094,2.225327968597412
random,2,3,671,18.918113708496094,2.225327968597412
random,2,3,672,19.07436752319336,2.225327968597412
random,2,3,673,19.05010223388672,2.225327968597412
random,2,3,674,19.096458435058594,2.225327968597412
random,2,3,675,18.482921600341797,2.225327968597412
random,2,3,676,18.50824546813965,2.225327968597412
random,2,3,677,18.254043579101562,2.225327968597412
random,2,3,678,18.086227416992188,2.225327968597412
random,2,3,679,18.512798309326172,2.225327968597412
random,2,3,680,18.558237075805664,2.225327968597412
random,2,3,681,19.50299072265625,2.225327968597412
random,2,3,682,19.177452087402344,2.225327968597412
random,2,3,683,19.005260467529297,2.225327968597412
random,2,3,684,19.07041358947754,2.225327968597412
random,2,3,685,18.30840301513672,2.225327968597412
random,2,3,686,18.22526741027832,2.225327968597412
random,2,3,687,18.379974365234375,2.225327968597412
random,2,3,688,18.379974365234375,2.225327968597412
random,2,3,689,18.379974365234375,2.225327968597412
random,2,3,690,18.379974365234375,2.225327968597412
random,2,3,691,17.8044490814209,2.225327968597412
random,2,3,692,17.906206130981445,2.225327968597412
random,2,3,693,17.98371696472168,2.225327968597412
random,2,3,694,17.671184539794922,2.225327968597412
random,2,3,695,17.671184539794922,2.225327968597412
random,2,3,696,17.671184539794922,2.225327968597412
random,2,3,697,17.68063735961914,2.225327968597412
random,2,3,698,17.966327667236328,2.225327968597412
random,2,3,699,17.966327667236328,2.225327968597412
random,2,3,700,18.129192352294922,2.225327968597412
random,2,3,701,18.129192352294922,2.225327968597412
random,2,3,702,18.646297454833984,2.225327968597412
random,2,3,703,18.646297454833984,2.225327968597412
random,2,3,704,18.583011627197266,2.225327968597412
random,2,3,705,18.583011627197266,2.225327968597412
random,2,3,706,16.964130401611328,2.225327968597412
random,2,3,707,16.964130401611328,2.225327968597412
random,2,3,708,16.964130401611328,2.225327968597412
random,2,3,709,16.68613052368164,2.225327968597412
random,2,3,710,16.573415756225586,2.225327968597412
random,2,3,711,16.573415756225586,2.225327968597412
random,2,3,712,16.77958869934082,2.225327968597412
random,2,3,713,16.77958869934082,2.225327968597412
random,2,3,714,16.980810165405273,2.225327968597412
random,2,3,715,16.980810165405273,2.225327968597412
random,2,3,716,17.142852783203125,2.225327968597412
random,2,3,717,17.142852783203125,2.225327968597412
random,2,3,718,17.142852783203125,2.225327968597412
random,2,3,719,17.142852783203125,2.225327968597412
random,2,3,720,17.142852783203125,2.225327968597412
random,2,3,721,17.01693344116211,2.225327968597412
random,2,3,722,17.01693344116211,2.225327968597412
random,2,3,723,17.01693344116211,2.225327968597412
random,2,3,724,16.579090118408203,2.225327968597412
random,2,3,725,17.149330139160156,2.225327968597412
random,2,3,726,17.272735595703125,2.225327968597412
random,2,3,727,17.272735595703125,2.225327968597412
random,2,3,728,17.23314666748047,2.225327968597412
random,2,3,729,16.930160522460938,2.225327968597412
random,2,3,730,16.930160522460938,2.225327968597412
random,2,3,731,16.930160522460938,2.225327968597412
random,2,3,732,16.697128295898438,2.225327968597412
random,2,3,733,16.697128295898438,2.225327968597412
random,2,3,734,16.66492462158203,2.225327968597412
random,2,3,735,16.240829467773438,2.225327968597412
random,2,3,736,16.240829467773438,2.225327968597412
random,2,3,737,15.723737716674805,2.225327968597412
random,2,3,738,15.850340843200684,2.225327968597412
random,2,3,739,15.628740310668945,2.225327968597412
random,2,3,740,15.628740310668945,2.225327968597412
random,2,3,741,15.598401069641113,2.225327968597412
random,2,3,742,15.598401069641113,2.225327968597412
random,2,3,743,15.620370864868164,2.225327968597412
random,2,3,744,15.620370864868164,2.225327968597412
random,2,3,745,15.374216079711914,2.225327968597412
random,2,3,746,15.399665832519531,2.225327968597412
random,2,3,747,15.399665832519531,2.225327968597412
random,2,3,748,15.399665832519531,2.225327968597412
random,2,3,749,15.399665832519531,2.225327968597412
random,2,3,750,15.399665832519531,2.225327968597412
random,2,3,751,15.399665832519531,2.225327968597412
random,2,3,752,15.835063934326172,2.225327968597412
random,2,3,753,15.461626052856445,2.225327968597412
random,2,3,754,15.884737014770508,2.225327968597412
random,2,3,755,15.884737014770508,2.225327968597412
random,2,3,756,15.884737014770508,2.225327968597412
random,2,3,757,15.982596397399902,2.225327968597412
random,2,3,758,15.982596397399902,2.225327968597412
random,2,3,759,15.212560653686523,2.225327968597412
random,2,3,760,15.212560653686523,2.225327968597412
random,2,3,761,16.086196899414062,2.225327968597412
random,2,3,762,15.495218276977539,2.225327968597412
random,2,3,763,15.129190444946289,2.225327968597412
random,2,3,764,15.129190444946289,2.225327968597412
random,2,3,765,15.487674713134766,2.225327968597412
random,2,3,766,15.487674713134766,2.225327968597412
random,2,3,767,15.487674713134766,2.225327968597412
random,2,3,768,15.487674713134766,2.225327968597412
random,2,3,769,15.487674713134766,2.225327968597412
random,2,3,770,15.487674713134766,2.225327968597412
random,2,3,771,15.487674713134766,2.225327968597412
random,2,3,772,15.229093551635742,2.225327968597412
random,2,3,773,15.229093551635742,2.225327968597412
random,2,3,774,15.229093551635742,2.225327968597412
random,2,3,775,15.229093551635742,2.225327968597412
random,2,3,776,15.229093551635742,2.225327968597412
random,2,3,777,15.454460144042969,2.225327968597412
random,2,3,778,15.454460144042969,2.225327968597412
random,2,3,779,15.612887382507324,2.225327968597412
random,2,3,780,15.375505447387695,2.225327968597412
random,2,3,781,15.375505447387695,2.225327968597412
random,2,3,782,15.375505447387695,2.225327968597412
random,2,3,783,15.282829284667969,2.225327968597412
random,2,3,784,15.788790702819824,2.225327968597412
random,2,3,785,15.965280532836914,2.225327968597412
random,2,3,786,15.965280532836914,2.225327968597412
random,2,3,787,15.965280532836914,2.225327968597412
random,2,3,788,15.601062774658203,2.225327968597412
random,2,3,789,16.241090774536133,2.225327968597412
random,2,3,790,16.075618743896484,2.225327968597412
random,2,3,791,16.12236785888672,2.225327968597412
random,2,3,792,16.12236785888672,2.225327968597412
random,2,3,793,16.12236785888672,2.225327968597412
random,2,3,794,16.151966094970703,2.225327968597412
random,2,3,795,16.151966094970703,2.225327968597412
random,2,3,796,16.151966094970703,2.225327968597412
random,2,3,797,16.309295654296875,2.225327968597412
random,2,3,798,16.33837890625,2.225327968597412
random,2,3,799,16.360347747802734,2.225327968597412
random,2,3,800,16.906227111816406,2.225327968597412
random,2,3,801,16.906227111816406,2.225327968597412
random,2,3,802,16.51626205444336,2.225327968597412
random,2,3,803,16.51626205444336,2.225327968597412
random,2,3,804,16.51626205444336,2.225327968597412
random,2,3,805,16.522878646850586,2.225327968597412
random,2,3,806,16.522878646850586,2.225327968597412
random,2,3,807,16.522878646850586,2.225327968597412
random,2,3,808,16.682674407958984,2.225327968597412
random,2,3,809,16.568035125732422,2.225327968597412
random,2,3,810,15.892459869384766,2.225327968597412
random,2,3,811,16.024921417236328,2.225327968597412
random,2,3,812,15.932551383972168,2.225327968597412
random,2,3,813,15.932551383972168,2.225327968597412
random,2,3,814,15.826067924499512,2.225327968597412
random,2,3,815,15.826067924499512,2.225327968597412
random,2,3,816,15.860227584838867,2.225327968597412
random,2,3,817,15.875916481018066,2.225327968597412
random,2,3,818,15.867326736450195,2.225327968597412
random,2,3,819,15.867326736450195,2.225327968597412
random,2,3,820,15.446876525878906,2.225327968597412
random,2,3,821,15.446876525878906,2.225327968597412
random,2,3,822,15.446876525878906,2.225327968597412
random,2,3,823,15.446876525878906,2.225327968597412
random,2,3,824,15.532840728759766,2.225327968597412
random,2,3,825,15.529024124145508,2.225327968597412
random,2,3,826,15.528701782226562,2.225327968597412
random,2,3,827,15.955955505371094,2.225327968597412
random,2,3,828,15.962559700012207,2.225327968597412
random,2,3,829,16.074941635131836,2.225327968597412
random,2,3,830,15.953561782836914,2.225327968597412
random,2,3,831,15.953561782836914,2.225327968597412
random,2,3,832,15.953561782836914,2.225327968597412
random,2,3,833,15.172767639160156,2.225327968597412
random,2,3,834,15.137565612792969,2.225327968597412
random,2,3,835,14.808948516845703,2.225327968597412
random,2,3,836,14.946821212768555,2.225327968597412
random,2,3,837,14.836591720581055,2.225327968597412
random,2,3,838,14.836591720581055,2.225327968597412
random,2,3,839,14.836591720581055,2.225327968597412
random,2,3,840,15.394104957580566,2.225327968597412
random,2,3,841,15.691939353942871,2.225327968597412
random,2,3,842,15.560956954956055,2.225327968597412
random,2,3,843,15.560956954956055,2.225327968597412
random,2,3,844,15.741410255432129,2.225327968597412
random,2,3,845,15.741410255432129,2.225327968597412
random,2,3,846,15.741410255432129,2.225327968597412
random,2,3,847,15.741410255432129,2.225327968597412
random,2,3,848,15.402477264404297,2.225327968597412
random,2,3,849,15.402477264404297,2.225327968597412
random,2,3,850,15.62076187133789,2.225327968597412
random,2,3,851,15.62076187133789,2.225327968597412
random,2,3,852,15.465232849121094,2.225327968597412
random,2,3,853,15.52550983428955,2.225327968597412
random,2,3,854,15.52550983428955,2.225327968597412
random,2,3,855,15.769145965576172,2.225327968597412
